Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location,RowID
1170187,M18,34825,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:15:10 PM,04/26/2000 05:16:48 PM,04/26/2000 05:17:03 PM,04/26/2000 05:18:22 PM,,04/26/2000 05:44:08 PM,,Other,04/26/2000 06:45:04 PM,1700 Block of 47TH AVE,SF,94122,B08,23,7716,3,3,3,TRUE,,1,MEDIC,3,8,4,Sunset/Parkside,"(37.7538532446304, -122.506471820505)",001170187-M18
1170188,E02,34827,Alarms,04/26/2000,04/26/2000,04/26/2000 05:24:51 PM,04/26/2000 05:25:08 PM,04/26/2000 05:25:59 PM,04/26/2000 05:27:39 PM,,,,Other,04/26/2000 05:30:40 PM,2600 Block of JONES ST,SF,94133,B01,28,1521,3,3,3,FALSE,,1,ENGINE,2,1,3,North Beach,"(37.8056853345021, -122.416914137852)",001170188-E02
1170189,84,34828,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:25:23 PM,04/26/2000 05:27:16 PM,04/26/2000 05:27:59 PM,04/26/2000 05:29:02 PM,,,,No Merit,04/26/2000 05:38:39 PM,200 Block of JONES ST,SF,94102,B03,1,1456,3,3,3,TRUE,,1,MEDIC,2,3,6,Tenderloin,"(37.7834768403875, -122.412435140728)",001170189-84
1170189,E01,34828,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:25:23 PM,04/26/2000 05:27:16 PM,04/26/2000 05:27:59 PM,04/26/2000 05:29:36 PM,04/26/2000 05:30:09 PM,,,Other,04/26/2000 05:37:46 PM,200 Block of JONES ST,SF,94102,B03,1,1456,3,3,3,FALSE,,1,ENGINE,1,3,6,Tenderloin,"(37.7834768403875, -122.412435140728)",001170189-E01
1170190,E42,34829,Structure Fire,04/26/2000,04/26/2000,04/26/2000 05:19:54 PM,04/26/2000 05:29:26 PM,04/26/2000 05:30:13 PM,04/26/2000 05:32:54 PM,04/26/2000 05:37:44 PM,,,Other,04/26/2000 05:56:18 PM,BAYSHORE BL/OAKDALE AV,SF,94124,B10,42,6374,3,3,3,FALSE,,1,ENGINE,2,10,9,Bernal Heights,"(37.7430512050759, -122.40524238682)",001170190-E42
1170191,A208,34830,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:31:24 PM,04/26/2000 05:32:21 PM,04/26/2000 05:32:45 PM,,04/26/2000 05:38:13 PM,,,Gone on Arrival,04/26/2000 05:33:59 PM,24TH ST/ALABAMA ST,SF,94110,B06,7,5527,3,3,3,FALSE,,1,PRIVATE,2,6,9,Mission,"(37.7526848900219, -122.410962662832)",001170191-A208
1170191,E07,34830,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:31:24 PM,04/26/2000 05:32:21 PM,04/26/2000 05:32:45 PM,04/26/2000 05:33:48 PM,04/26/2000 05:36:17 PM,,,Other,04/26/2000 05:40:34 PM,24TH ST/ALABAMA ST,SF,94110,B06,7,5527,3,3,3,FALSE,,1,ENGINE,1,6,9,Mission,"(37.7526848900219, -122.410962662832)",001170191-E07
1170192,E03,34831,Structure Fire,04/26/2000,04/26/2000,04/26/2000 05:29:54 PM,04/26/2000 05:33:23 PM,04/26/2000 05:33:36 PM,04/26/2000 05:34:25 PM,04/26/2000 05:35:39 PM,,,Other,04/26/2000 05:37:07 PM,JONES ST/SUTTER ST,SF,94109,B01,3,1463,3,3,3,FALSE,,1,ENGINE,1,1,3,Nob Hill,"(37.7885982027896, -122.413541442382)",001170192-E03
1170193,RA08,34834,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:33:52 PM,04/26/2000 05:35:12 PM,04/26/2000 05:46:33 PM,,04/26/2000 05:55:35 PM,04/26/2000 06:09:30 PM,04/26/2000 06:18:56 PM,Other,04/26/2000 06:42:40 PM,900 Block of MARKET ST,SF,94102,B03,1,2248,1,1,2,TRUE,,1,AIRPORT,1,3,6,Tenderloin,"(37.7828276498838, -122.409708423721)",001170193-RA08
1170196,E33,34835,Structure Fire,04/26/2000,04/26/2000,04/26/2000 05:46:03 PM,04/26/2000 05:46:12 PM,04/26/2000 05:46:39 PM,04/26/2000 05:48:04 PM,04/26/2000 05:49:38 PM,,,Other,04/26/2000 05:53:59 PM,300 Block of ORIZABA AVE,SF,94132,B09,33,8415,3,3,3,FALSE,,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.7145953647927, -122.462674073198)",001170196-E33
1170196,RS2,34835,Structure Fire,04/26/2000,04/26/2000,04/26/2000 05:46:03 PM,04/26/2000 05:46:12 PM,04/26/2000 05:46:39 PM,04/26/2000 05:48:16 PM,,,,Other,04/26/2000 05:50:47 PM,300 Block of ORIZABA AVE,SF,94132,B09,33,8415,3,3,3,FALSE,,1,RESCUE SQUAD,8,9,11,Oceanview/Merced/Ingleside,"(37.7145953647927, -122.462674073198)",001170196-RS2
1170197,RA38,34838,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:49:25 PM,04/26/2000 05:50:37 PM,04/26/2000 05:54:32 PM,04/26/2000 05:56:03 PM,04/26/2000 06:00:41 PM,,,No Merit,04/26/2000 06:06:08 PM,GEARY ST/TAYLOR ST,SF,94102,B01,3,1451,1,1,2,FALSE,,1,AIRPORT,1,1,3,Tenderloin,"(37.7869397066362, -122.411515768512)",001170197-RA38
1170199,M10,34837,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:53:05 PM,04/26/2000 05:53:38 PM,04/26/2000 05:53:53 PM,04/26/2000 05:54:41 PM,04/26/2000 05:56:47 PM,,,No Merit,04/26/2000 06:01:58 PM,BUSH ST/SCOTT ST,SF,94115,B04,38,4126,3,3,3,TRUE,,1,MEDIC,1,4,2,Pacific Heights,"(37.78639167377, -122.438393883002)",001170199-M10
1170200,E05,34839,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:53:47 PM,04/26/2000 05:55:09 PM,04/26/2000 05:55:26 PM,04/26/2000 05:56:41 PM,04/26/2000 05:57:45 PM,,,Other,04/26/2000 06:02:50 PM,1000 Block of FILLMORE ST,SF,94115,B05,5,3534,3,3,3,FALSE,,1,ENGINE,2,5,5,Western Addition,"(37.7790893832209, -122.431925839018)",001170200-E05
1170201,E18,34840,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:56:23 PM,04/26/2000 05:58:17 PM,04/26/2000 05:58:29 PM,,04/26/2000 06:02:34 PM,,,Other,04/26/2000 06:18:59 PM,2100 Block of 41ST AVE,SF,94116,B08,18,7635,3,3,3,FALSE,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7466688368179, -122.499658859522)",001170201-E18
1170204,E25,34842,Vehicle Fire,04/26/2000,04/26/2000,04/26/2000 06:01:38 PM,04/26/2000 06:01:40 PM,04/26/2000 06:02:00 PM,04/26/2000 06:03:14 PM,04/26/2000 06:04:22 PM,,,Other,04/26/2000 06:13:40 PM,HUDSON AV/MENDELL ST,SF,94124,B10,25,6521,3,3,3,FALSE,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7389830515892, -122.386398905378)",001170204-E25
1170205,E12,34844,Alarms,04/26/2000,04/26/2000,04/26/2000 06:06:08 PM,04/26/2000 06:07:08 PM,04/26/2000 06:07:14 PM,04/26/2000 06:09:12 PM,04/26/2000 06:12:17 PM,,,Other,04/26/2000 06:19:02 PM,1200 Block of 10TH AVE,SF,94122,B08,22,7333,3,3,3,FALSE,,1,ENGINE,1,7,5,Inner Sunset,"(37.7649366103265, -122.467380083188)",001170205-E12
1170206,E43,34845,Medical Incident,04/26/2000,04/26/2000,04/26/2000 06:06:13 PM,04/26/2000 06:07:45 PM,04/26/2000 06:08:07 PM,04/26/2000 06:09:19 PM,04/26/2000 06:09:53 PM,,,Other,04/26/2000 06:22:59 PM,700 Block of MOSCOW ST,SF,94134,B09,43,6161,3,3,3,FALSE,,1,ENGINE,1,9,11,Excelsior,"(37.7157877476846, -122.431679265077)",001170206-E43
1170207,T12,34846,Medical Incident,04/26/2000,04/26/2000,04/26/2000 06:09:49 PM,04/26/2000 06:10:50 PM,04/26/2000 06:11:12 PM,,,,,Other,04/26/2000 06:15:36 PM,10TH AV/JUDAH ST,SF,94122,B08,22,7334,3,3,3,TRUE,,1,TRUCK,5,8,5,Inner Sunset,"(37.7621279806862, -122.467253140185)",001170207-T12
1170208,A208,34847,Medical Incident,04/26/2000,04/26/2000,04/26/2000 06:10:16 PM,04/26/2000 06:11:10 PM,04/26/2000 06:12:46 PM,04/26/2000 06:13:19 PM,04/26/2000 06:14:17 PM,,,Against Medical Advice,04/26/2000 06:44:13 PM,400 Block of DUBOCE AVE,SF,94114,B02,6,3525,3,3,3,FALSE,,1,PRIVATE,1,2,8,Castro/Upper Market,"(37.7693772648223, -122.429511429052)",001170208-A208
1170209,T03,34848,Elevator / Escalator Rescue,04/26/2000,04/26/2000,04/26/2000 06:13:07 PM,04/26/2000 06:13:22 PM,04/26/2000 06:13:29 PM,04/26/2000 06:14:57 PM,04/26/2000 06:17:26 PM,,,Other,04/26/2000 06:25:29 PM,1600 Block of VAN NESS AVE,SF,94109,B04,38,3155,3,3,3,FALSE,,1,TRUCK,1,4,2,Pacific Heights,"(37.7908098690342, -122.422593273694)",001170209-T03
1170211,M03,34850,Medical Incident,04/26/2000,04/26/2000,04/26/2000 06:24:53 PM,04/26/2000 06:26:10 PM,04/26/2000 06:26:35 PM,04/26/2000 06:27:14 PM,04/26/2000 06:32:11 PM,,,Other,04/26/2000 06:33:48 PM,GEARY ST/LARKIN ST,SF,94109,B04,3,1556,2,2,2,TRUE,,1,MEDIC,1,4,6,Tenderloin,"(37.7861010388203, -122.418088098825)",001170211-M03
1170212,M07,34851,Medical Incident,04/26/2000,04/26/2000,04/26/2000 06:31:25 PM,04/26/2000 06:32:12 PM,04/26/2000 06:32:41 PM,04/26/2000 06:33:54 PM,04/26/2000 06:37:20 PM,04/26/2000 06:42:57 PM,04/26/2000 06:52:24 PM,Other,04/26/2000 07:08:28 PM,1200 Block of HAMPSHIRE ST,SF,94110,B06,9,5531,3,3,3,TRUE,,1,MEDIC,2,10,9,Mission,"(37.7521125682968, -122.407146114914)",001170212-M07
1170213,E43,34852,Medical Incident,04/26/2000,04/26/2000,04/26/2000 06:34:02 PM,04/26/2000 06:35:17 PM,04/26/2000 06:36:12 PM,04/26/2000 06:37:38 PM,04/26/2000 06:39:36 PM,,,Other,04/26/2000 07:00:42 PM,1300 Block of GENEVA AVE,SF,94112,B09,43,6173,3,3,3,FALSE,,1,ENGINE,1,9,11,Excelsior,"(37.7133811195572, -122.434075846783)",001170213-E43
1170213,M17,34852,Medical Incident,04/26/2000,04/26/2000,04/26/2000 06:34:02 PM,04/26/2000 06:35:17 PM,04/26/2000 06:36:12 PM,04/26/2000 06:37:30 PM,04/26/2000 06:45:48 PM,04/26/2000 07:03:24 PM,04/26/2000 07:20:49 PM,Other,04/26/2000 08:00:12 PM,1300 Block of GENEVA AVE,SF,94112,B09,43,6173,3,3,3,TRUE,,1,MEDIC,2,9,11,Excelsior,"(37.7133811195572, -122.434075846783)",001170213-M17
1170215,M01,34853,Medical Incident,04/26/2000,04/26/2000,04/26/2000 06:42:03 PM,04/26/2000 06:43:05 PM,04/26/2000 06:43:33 PM,04/26/2000 06:44:26 PM,04/26/2000 06:48:52 PM,04/26/2000 06:59:41 PM,04/26/2000 07:08:10 PM,Other,04/26/2000 07:51:00 PM,8TH ST/FOLSOM ST,SF,94103,B02,27,2322,3,3,3,TRUE,,1,MEDIC,1,2,6,South of Market,"(37.7749917920342, -122.41006277143)",001170215-M01
1170216,E12,34855,Other,04/26/2000,04/26/2000,04/26/2000 06:46:14 PM,04/26/2000 06:48:24 PM,04/26/2000 06:48:39 PM,04/26/2000 06:50:50 PM,04/26/2000 06:51:09 PM,,,Other,04/26/2000 06:56:01 PM,1200 Block of WILLARD ST,SF,94117,B05,12,5145,3,3,3,FALSE,,1,ENGINE,1,5,5,Inner Sunset,"(37.7656904785056, -122.454566783502)",001170216-E12
1170217,M36,34858,Medical Incident,04/26/2000,04/26/2000,04/26/2000 06:54:35 PM,04/26/2000 06:56:05 PM,04/26/2000 07:02:48 PM,04/26/2000 07:04:21 PM,04/26/2000 07:12:40 PM,,,Gone on Arrival,04/26/2000 07:19:33 PM,1900 Block of MISSION ST,SF,94103,B02,7,5236,2,2,2,TRUE,,1,MEDIC,1,2,9,Mission,"(37.7658666581108, -122.419678114931)",001170217-M36
1170218,84,34856,Medical Incident,04/26/2000,04/26/2000,04/26/2000 06:55:34 PM,04/26/2000 06:58:00 PM,04/26/2000 07:01:05 PM,04/26/2000 07:01:45 PM,04/26/2000 07:10:33 PM,04/26/2000 07:37:28 PM,04/26/2000 07:59:25 PM,Other,04/26/2000 08:25:31 PM,0 Block of 6TH ST,SF,94103,B03,1,2251,2,2,2,TRUE,,1,MEDIC,1,3,6,South of Market,"(37.7811458612596, -122.409026046516)",001170218-84
1170220,RA32,34859,Medical Incident,04/26/2000,04/26/2000,04/26/2000 07:00:53 PM,04/26/2000 07:03:30 PM,04/26/2000 07:05:57 PM,04/26/2000 07:07:07 PM,04/26/2000 07:12:08 PM,,,Other,04/26/2000 07:31:24 PM,BOSWORTH ST/OSHAUGHNESSY BL,SF,94131,B09,26,8179,1,1,2,TRUE,,1,AIRPORT,1,6,8,Glen Park,"(37.7359682293607, -122.441927295019)",001170220-RA32
1170221,M09,34861,Medical Incident,04/26/2000,04/26/2000,04/26/2000 07:09:05 PM,04/26/2000 07:12:41 PM,04/26/2000 07:15:48 PM,04/26/2000 07:21:55 PM,04/26/2000 07:22:06 PM,,,Other,04/26/2000 07:38:21 PM,100 Block of THORNTON AVE,SF,94124,B10,17,6513,2,2,2,TRUE,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7308364690837, -122.393914948342)",001170221-M09
1170223,A208,34862,Medical Incident,04/26/2000,04/26/2000,04/26/2000 07:14:04 PM,04/26/2000 07:15:17 PM,04/26/2000 07:19:15 PM,04/26/2000 07:19:22 PM,04/26/2000 07:24:55 PM,04/26/2000 07:35:32 PM,04/26/2000 07:51:04 PM,Other,04/26/2000 07:51:12 PM,1500 Block of PAGE ST,SF,94117,B05,21,4513,1,1,2,FALSE,,1,PRIVATE,1,5,5,Haight Ashbury,"(37.7710924876971, -122.446340221566)",001170223-A208
1170225,E07,34864,Citizen Assist / Service Call,04/26/2000,04/26/2000,04/26/2000 07:24:58 PM,04/26/2000 07:25:52 PM,04/26/2000 07:26:04 PM,04/26/2000 07:26:43 PM,04/26/2000 07:27:42 PM,,,Other,04/26/2000 07:33:37 PM,2400 Block of FOLSOM ST,SF,94110,B06,7,5447,3,3,3,FALSE,,1,ENGINE,1,6,9,Mission,"(37.7580927746489, -122.414684745421)",001170225-E07
1170226,E41,34865,Medical Incident,04/26/2000,04/26/2000,04/26/2000 07:30:04 PM,04/26/2000 07:30:34 PM,04/26/2000 07:30:53 PM,04/26/2000 07:32:10 PM,04/26/2000 07:34:25 PM,,,Other,04/26/2000 07:36:49 PM,2600 Block of LARKIN ST,SF,94109,B01,4,1625,3,3,3,FALSE,,1,ENGINE,2,1,2,Russian Hill,"(37.8022389057912, -122.421286499541)",001170226-E41
1170226,M41,34865,Medical Incident,04/26/2000,04/26/2000,04/26/2000 07:30:04 PM,04/26/2000 07:30:34 PM,04/26/2000 07:30:53 PM,04/26/2000 07:32:18 PM,04/26/2000 07:34:22 PM,04/26/2000 07:48:02 PM,04/26/2000 07:56:34 PM,Other,04/26/2000 08:20:00 PM,2600 Block of LARKIN ST,SF,94109,B01,4,1625,3,3,3,TRUE,,1,MEDIC,1,1,2,Russian Hill,"(37.8022389057912, -122.421286499541)",001170226-M41
1170227,E36,34866,Medical Incident,04/26/2000,04/26/2000,04/26/2000 07:32:41 PM,04/26/2000 07:33:16 PM,04/26/2000 07:33:33 PM,04/26/2000 07:34:49 PM,04/26/2000 07:36:24 PM,,,Other,04/26/2000 07:36:57 PM,1400 Block of MARKET ST,SF,94103,B02,36,3111,3,3,3,FALSE,,1,ENGINE,2,2,6,South of Market,"(37.7759986613945, -122.418004260708)",001170227-E36
1170229,E17,34867,Structure Fire,04/26/2000,04/26/2000,04/26/2000 07:29:54 PM,04/26/2000 07:35:38 PM,04/26/2000 07:36:15 PM,04/26/2000 07:37:13 PM,04/26/2000 07:39:02 PM,,,Other,04/26/2000 07:40:23 PM,ARDATH CT/HUDSON AV,SF,94124,B10,17,6624,3,3,3,FALSE,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7346032067084, -122.382962001592)",001170229-E17
1170230,E32,34868,Medical Incident,04/26/2000,04/26/2000,04/26/2000 07:36:18 PM,04/26/2000 07:38:03 PM,04/26/2000 07:38:19 PM,04/26/2000 07:39:30 PM,04/26/2000 07:41:55 PM,,,Other,04/26/2000 07:55:51 PM,100 Block of BRADFORD ST,SF,94110,B10,32,5722,3,3,3,FALSE,,1,ENGINE,1,10,9,Bernal Heights,"(37.7404949886354, -122.409641744131)",001170230-E32
1170230,M07,34868,Medical Incident,04/26/2000,04/26/2000,04/26/2000 07:36:18 PM,04/26/2000 07:38:03 PM,04/26/2000 07:38:19 PM,04/26/2000 07:41:06 PM,04/26/2000 07:45:53 PM,04/26/2000 08:02:34 PM,04/26/2000 08:09:49 PM,Other,04/26/2000 08:37:12 PM,100 Block of BRADFORD ST,SF,94110,B10,32,5722,3,3,3,TRUE,,1,MEDIC,2,10,9,Bernal Heights,"(37.7404949886354, -122.409641744131)",001170230-M07
1170231,E02,34869,Medical Incident,04/26/2000,04/26/2000,04/26/2000 07:47:57 PM,04/26/2000 07:49:44 PM,04/26/2000 07:50:11 PM,04/26/2000 07:52:06 PM,04/26/2000 07:53:47 PM,,,Other,04/26/2000 07:54:08 PM,COLUMBUS AV/LOMBARD ST,SF,94133,B01,28,1435,3,3,3,FALSE,,1,ENGINE,2,1,3,North Beach,"(37.8027432009748, -122.413718749936)",001170231-E02
1170233,M12,34871,Medical Incident,04/26/2000,04/26/2000,04/26/2000 07:51:28 PM,04/26/2000 07:52:12 PM,04/26/2000 07:53:18 PM,04/26/2000 07:54:26 PM,04/26/2000 07:57:27 PM,,,No Merit,04/26/2000 08:01:10 PM,2400 Block of MARKET ST,SF,94114,B05,6,5259,3,3,3,TRUE,,1,MEDIC,1,5,8,Castro/Upper Market,"(37.762464178633, -122.435763564444)",001170233-M12
1170234,E08,34872,Medical Incident,04/26/2000,04/26/2000,04/26/2000 07:51:21 PM,04/26/2000 07:53:29 PM,04/26/2000 07:54:04 PM,04/26/2000 07:55:02 PM,04/26/2000 07:59:08 PM,,,Other,04/26/2000 08:00:35 PM,800 Block of 3RD ST,SF,94107,B03,8,2172,3,3,3,FALSE,,1,ENGINE,2,3,6,Mission Bay,"(37.7777952144617, -122.391523076807)",001170234-E08
1170234,M35,34872,Medical Incident,04/26/2000,04/26/2000,04/26/2000 07:51:21 PM,04/26/2000 07:53:29 PM,04/26/2000 07:54:04 PM,04/26/2000 07:55:27 PM,04/26/2000 07:58:26 PM,,,Other,04/26/2000 08:14:03 PM,800 Block of 3RD ST,SF,94107,B03,8,2172,3,3,3,TRUE,,1,MEDIC,1,3,6,Mission Bay,"(37.7777952144617, -122.391523076807)",001170234-M35
1170236,T15,34873,Other,04/26/2000,04/26/2000,04/26/2000 07:54:24 PM,04/26/2000 07:54:52 PM,04/26/2000 07:55:04 PM,04/26/2000 07:56:11 PM,04/26/2000 07:59:25 PM,,,Other,04/26/2000 08:01:42 PM,400 Block of FAXON AVE,SF,94112,B09,15,8463,3,3,3,FALSE,,1,TRUCK,1,9,7,Oceanview/Merced/Ingleside,"(37.7227408867449, -122.46029669349)",001170236-T15
1170237,M43,34874,Medical Incident,04/26/2000,04/26/2000,04/26/2000 07:53:43 PM,04/26/2000 07:55:06 PM,04/26/2000 07:55:26 PM,04/26/2000 07:56:53 PM,,,,Gone on Arrival,04/26/2000 08:01:05 PM,0 Block of HOLLYWOOD CT,SF,94112,B09,43,6176,2,2,2,TRUE,,1,MEDIC,1,9,11,Excelsior,"(37.7148414147933, -122.441137742519)",001170237-M43
1170238,M01,34876,Medical Incident,04/26/2000,04/26/2000,04/26/2000 07:54:48 PM,04/26/2000 07:56:29 PM,04/26/2000 07:57:13 PM,04/26/2000 07:57:50 PM,04/26/2000 08:04:08 PM,04/26/2000 08:29:00 PM,,Other,04/26/2000 08:53:30 PM,0 Block of LECH WALESA ST,SF,94102,B02,36,381,2,2,2,TRUE,,1,MEDIC,1,2,6,Tenderloin,"(37.7779246419176, -122.418936072128)",001170238-M01
1170246,E41,34883,Structure Fire,04/26/2000,04/26/2000,04/26/2000 08:04:24 PM,04/26/2000 08:05:44 PM,04/26/2000 08:05:53 PM,04/26/2000 08:06:22 PM,04/26/2000 08:08:55 PM,,,Other,04/26/2000 08:13:26 PM,800 Block of LEAVENWORTH ST,SF,94109,B01,41,1542,3,3,3,FALSE,,1,ENGINE,2,1,3,Nob Hill,"(37.7888625118319, -122.41521024165)",001170246-E41
1170246,M05,34883,Structure Fire,04/26/2000,04/26/2000,04/26/2000 08:04:24 PM,04/26/2000 08:05:44 PM,04/26/2000 08:05:53 PM,04/26/2000 08:07:17 PM,,,,Other,04/26/2000 08:08:08 PM,800 Block of LEAVENWORTH ST,SF,94109,B01,41,1542,3,3,3,TRUE,,1,MEDIC,11,1,3,Nob Hill,"(37.7888625118319, -122.41521024165)",001170246-M05
1170249,M12,34886,Medical Incident,04/26/2000,04/26/2000,04/26/2000 08:14:03 PM,04/26/2000 08:14:31 PM,04/26/2000 08:14:40 PM,04/26/2000 08:16:43 PM,04/26/2000 08:22:24 PM,04/26/2000 08:41:44 PM,04/26/2000 09:00:59 PM,Other,04/26/2000 09:19:36 PM,5200 Block of DIAMOND HEIGHTS BLVD,SF,94131,B06,26,8163,3,3,3,TRUE,,1,MEDIC,2,6,8,Glen Park,"(37.7442928064892, -122.439091578977)",001170249-M12
1170250,M17,34887,Medical Incident,04/26/2000,04/26/2000,04/26/2000 08:16:23 PM,04/26/2000 08:17:11 PM,04/26/2000 08:17:24 PM,04/26/2000 08:18:07 PM,04/26/2000 08:20:12 PM,04/26/2000 08:33:22 PM,04/26/2000 08:42:47 PM,Other,04/26/2000 09:16:46 PM,200 Block of WILLIAMS AVE,SF,94124,B10,42,6474,3,3,3,TRUE,,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.7299346936044, -122.397744427103)",001170250-M17
1170253,E05,34890,Medical Incident,04/26/2000,04/26/2000,04/26/2000 08:26:06 PM,04/26/2000 08:27:00 PM,04/26/2000 08:27:10 PM,04/26/2000 08:28:08 PM,04/26/2000 08:29:00 PM,,,Other,04/26/2000 08:32:30 PM,1000 Block of MCALLISTER ST,SF,94102,B02,5,3425,3,3,3,FALSE,,1,ENGINE,1,2,5,Western Addition,"(37.7790002172836, -122.428427026884)",001170253-E05
1170253,M05,34890,Medical Incident,04/26/2000,04/26/2000,04/26/2000 08:26:06 PM,04/26/2000 08:27:00 PM,04/26/2000 08:27:10 PM,04/26/2000 08:28:18 PM,04/26/2000 08:29:01 PM,,,Other,04/26/2000 08:50:09 PM,1000 Block of MCALLISTER ST,SF,94102,B02,5,3425,3,3,3,TRUE,,1,MEDIC,2,2,5,Western Addition,"(37.7790002172836, -122.428427026884)",001170253-M05
1170254,A210,34891,Medical Incident,04/26/2000,04/26/2000,04/26/2000 08:29:43 PM,04/26/2000 08:31:37 PM,04/26/2000 08:33:15 PM,04/26/2000 08:34:04 PM,04/26/2000 08:50:13 PM,04/26/2000 09:09:47 PM,04/26/2000 09:22:26 PM,Other,04/26/2000 09:22:29 PM,3100 Block of 21ST ST,SF,94110,B06,7,5455,1,1,2,FALSE,,1,PRIVATE,1,6,9,Mission,"(37.7570790190504, -122.417260520587)",001170254-A210
1170256,E01,34894,Medical Incident,04/26/2000,04/26/2000,04/26/2000 08:34:16 PM,04/26/2000 08:36:04 PM,04/26/2000 08:36:58 PM,,04/26/2000 08:41:31 PM,,,Other,04/26/2000 08:54:25 PM,100 Block of 6TH ST,SF,94103,B03,1,2251,3,3,3,FALSE,,1,ENGINE,1,3,6,South of Market,"(37.7807920802753, -122.408385745499)",001170256-E01
1170260,RA08,34897,Medical Incident,04/26/2000,04/26/2000,04/26/2000 08:51:27 PM,04/26/2000 08:53:24 PM,04/26/2000 08:54:13 PM,04/26/2000 08:56:05 PM,04/26/2000 09:01:47 PM,04/26/2000 09:31:02 PM,04/26/2000 09:47:45 PM,Other,04/26/2000 10:15:19 PM,1000 Block of MISSION ST,SF,94103,B03,1,2251,1,1,2,TRUE,,1,AIRPORT,1,3,6,South of Market,"(37.7800525030811, -122.40977382526)",001170260-RA08
1170267,E13,34903,Outside Fire,04/26/2000,04/26/2000,04/26/2000 08:59:14 PM,04/26/2000 08:59:26 PM,04/26/2000 08:59:46 PM,04/26/2000 09:02:25 PM,04/26/2000 09:05:04 PM,,,Other,04/26/2000 09:08:22 PM,700 Block of KEARNY ST,SF,94111,B01,13,1245,3,3,3,TRUE,,1,ENGINE,1,1,3,Chinatown,"(37.7951006528052, -122.404847847867)",001170267-E13
1170269,T03,34905,Citizen Assist / Service Call,04/26/2000,04/26/2000,04/26/2000 09:00:41 PM,04/26/2000 09:02:17 PM,04/26/2000 09:02:43 PM,04/26/2000 09:04:31 PM,04/26/2000 09:07:11 PM,,,Other,04/26/2000 09:25:22 PM,200 Block of HYDE ST,SF,94102,B02,3,1554,3,3,3,FALSE,,1,TRUCK,1,2,6,Tenderloin,"(37.7830590618212, -122.41571987823)",001170269-T03
1170273,M14,34910,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:02:49 PM,04/26/2000 09:05:40 PM,04/26/2000 09:07:40 PM,04/26/2000 09:08:31 PM,04/26/2000 09:17:15 PM,04/26/2000 09:58:24 PM,04/26/2000 10:05:51 PM,Other,04/26/2000 10:33:25 PM,2100 Block of 19TH AVE,SF,94116,B08,40,7417,2,2,2,TRUE,,1,MEDIC,1,8,7,West of Twin Peaks,"(37.7477208608215, -122.475835310645)",001170273-M14
1170274,E32,34909,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:05:09 PM,04/26/2000 09:06:04 PM,04/26/2000 09:06:37 PM,04/26/2000 09:07:42 PM,04/26/2000 09:08:31 PM,,,Other,04/26/2000 09:12:14 PM,CRESCENT AV/MISSION ST,SF,94110,B06,32,5632,3,3,3,FALSE,,1,ENGINE,1,6,9,Bernal Heights,"(37.73536987151, -122.424702564021)",001170274-E32
1170274,M43,34909,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:05:09 PM,04/26/2000 09:06:04 PM,04/26/2000 09:06:37 PM,04/26/2000 09:07:26 PM,04/26/2000 09:10:48 PM,,,Other,04/26/2000 09:14:41 PM,CRESCENT AV/MISSION ST,SF,94110,B06,32,5632,3,3,3,TRUE,,1,MEDIC,2,6,9,Bernal Heights,"(37.73536987151, -122.424702564021)",001170274-M43
1170275,E03,34911,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:08:36 PM,04/26/2000 09:09:36 PM,04/26/2000 09:09:47 PM,,04/26/2000 09:14:16 PM,,,Other,04/26/2000 09:15:47 PM,POLK ST/POST ST,SF,94109,B04,3,1641,3,3,3,FALSE,,1,ENGINE,1,4,3,Tenderloin,"(37.7868275258658, -122.419927949174)",001170275-E03
